Raw Question	Final Sentence Pattern	"raw verb (""/"" if don't have verbs)"	Modified Question by Annotatior1	"new verb (""/"" if don't have verbs) by annotator 1"	functionality category of new verb (index) by annotator1	"is functionality description? (1 for false, 0 for true) by annotator 1"	"new verb (""/"" if don't have verbs) by annotator 2"	Modified Question by Annotator2	"is functionality description? (1 for false, 0 for true) by annotator 2"	Final Functionality Category	Final Question	Index
How to convert binary string value to decimal	VERB - NOUN - to - NOUN	convert	How to convert binary string value to decimal	convert	40		convert	How to convert binary string value to decimal		convert	How to convert binary string value to decimal	1
How can I use html styles in strings with format arguments?	VERB - NOUN - in - NOUN - with - NOUN	use	How can I format arguments in html styles in strings	format	20		format	How can I format strings to html styles with format arguments?		format	How can I format strings to html styles with format arguments?	2
Converting a sentence string to a string array of words in Java	VERB - NOUN - to - NOUN	convert	Convert a sentence string to a string array of words in Java	convert	40		convert	Convert a sentence string to a string array of words in Java		convert	Convert a sentence string to a string array of words in Java	3
"How do I create a parent-last / child-first ClassLoader in Java, or How to override an old Xerces version that was already loaded in the parent CL?"	VERB - NOUN	create	"How do I create a parent-last / child-first ClassLoader in Java, or How to override an old Xerces version that was already loaded in the parent CL?"	create	6		create	"How do I create a parent-last / child-first ClassLoader in Java, or How to override an old Xerces version that was already loaded in the parent CL?"		create	"How do I create a parent-last / child-first ClassLoader in Java, or How to override an old Xerces version that was already loaded in the parent CL?"	4
How to modify a Collection while iterating using for-each loop without ConcurrentModificationException?	VERB - NOUN - without - NOUN	modify	How to modify a Collection while iterating using for-each loop without ConcurrentModificationException?	modify	4		modify	How to modify a Collection while iterating using for-each loop without ConcurrentModificationException?		modify	How to modify a Collection while iterating using for-each loop without ConcurrentModificationException?	5
How to generate a random permutation in Java?	VERB - NOUN	generate	How to create a random permutation in Java?	create	6		permute	How to permute n numbers randomly in Java?		permute	How to permute randomly in Java?	6
Java generating Strings with placeholders	VERB - NOUN - with - NOUN	generate	Java create Strings with placeholders	create	6		create	Java create Strings with placeholders		create	Java create Strings with placeholders	7
Collect Linux command output	VERB - NOUN	collect	Collect Linux command output	collect	71		collect	Collect Linux command output to memory object		collect	Collect Linux command output to memory object	8
How to subtract X days from a date using Java calendar?	VERB - NOUN - from - NOUN	subtract	How to compute a data minux X days using Java calendar?	compute	24		compute	How to compute a date by subtracting X days from a date using Java calendar?		compute	How to compute a date by subtracting X days from a date using Java calendar?	9
How do I make my ArrayList Thread-Safe? Another approach to problem in Java?	VERB - NOUN	make	How do I make my ArrayList Thread-Safe? Another approach to problem in Java?	make	18		make	How do I make my ArrayList Thread-Safe? Another approach to problem in Java?		make	How do I make my ArrayList Thread-Safe? Another approach to problem in Java?	10
